date,time,open,high,low,close,volume,amount
2017-12-01,14:00:00,12.2696732500,12.3069954500,12.1856983000,12.2136899500,32210700,422620416.0000
2017-12-01,15:00:00,12.2136899500,12.2883343500,12.1017233500,12.1297150000,56588100,738092288.0000
2017-12-04,10:30:00,12.1763677500,12.4282926000,12.1297150000,12.3256565500,68691000,905924288.0000
2017-12-04,11:30:00,12.3349871000,12.4096315000,12.2696732500,12.3909704000,25998600,343263936.0000
2017-12-04,14:00:00,12.4096315000,12.4656148000,12.3723093000,12.4376231500,27596800,367416576.0000
2017-12-04,15:00:00,12.4376231500,12.4469537000,12.3349871000,12.4096315000,23115900,306710784.0000
2017-12-05,10:30:00,12.2696732500,12.4562842500,12.2323510500,12.3909704000,42931200,568878784.0000
2017-12-05,11:30:00,12.4003009500,12.5775814000,12.3629787500,12.5402592000,33183400,443906304.0000
2017-12-05,14:00:00,12.5495897500,12.5869119500,12.4096315000,12.5682508500,44194900,592802112.0000
2017-12-05,15:00:00,12.5589203000,12.5775814000,12.3723093000,12.4096315000,52058600,696280320.0000
2017-12-06,10:30:00,12.3723093000,12.3723093000,12.0644011500,12.1856983000,41714600,546199168.0000
2017-12-06,11:30:00,12.1763677500,12.2136899500,12.1203844500,12.1483761000,23381500,304542848.0000
2017-12-06,14:00:00,12.1577066500,12.1577066500,11.9431040000,11.9431040000,50229500,648881280.0000
2017-12-06,15:00:00,11.9617651000,12.2136899500,11.9524345500,12.2043594000,46658900,604545280.0000
2017-12-07,10:30:00,12.1763677500,12.2603427000,12.0737317000,12.0830622500,37789100,493401696.0000
2017-12-07,11:30:00,12.0830622500,12.0923928000,11.9151123500,11.9431040000,33808000,435400096.0000
2017-12-07,14:00:00,11.9431040000,12.0644011500,11.8964512500,12.0177484000,21263000,273351424.0000
2017-12-07,15:00:00,12.0270789500,12.0270789500,11.9244429000,11.9710956500,25335700,324800128.0000
2017-12-08,10:30:00,12.0270789500,12.1577066500,11.8964512500,12.0457400500,37190900,479787008.0000
2017-12-08,11:30:00,12.0457400500,12.0644011500,11.9431040000,12.0457400500,15972100,205379968.0000
2017-12-08,14:00:00,12.0457400500,12.1856983000,12.0270789500,12.1203844500,32215500,418535552.0000
2017-12-08,15:00:00,12.1203844500,12.2136899500,12.0830622500,12.2136899500,49753000,647720704.0000
2017-12-11,10:30:00,12.2043594000,12.2136899500,12.0177484000,12.0644011500,49240100,640141184.0000
2017-12-11,11:30:00,12.0550706000,12.1483761000,12.0177484000,12.1017233500,47126700,610833152.0000
2017-12-11,14:00:00,12.1110539000,12.3909704000,12.1110539000,12.3816398500,45691000,600515712.0000
2017-12-11,15:00:00,12.3909704000,12.6428952500,12.3536482000,12.5962425000,84137500,1129245440.0000
2017-12-12,10:30:00,12.5029370000,12.5775814000,12.3629787500,12.4096315000,59951200,799035392.0000
2017-12-12,11:30:00,12.4096315000,12.4469537000,12.2323510500,12.2510121500,47163100,623069824.0000
2017-12-12,14:00:00,12.2416816000,12.3069954500,12.2043594000,12.2510121500,33220200,435546368.0000
2017-12-12,15:00:00,12.2510121500,12.2883343500,12.1483761000,12.1483761000,34006100,444703104.0000
2017-12-13,10:30:00,12.1297150000,12.1856983000,12.0457400500,12.1577066500,41322800,535972992.0000
2017-12-13,11:30:00,12.1577066500,12.1670372000,12.0177484000,12.0364095000,20927500,270848896.0000
2017-12-13,14:00:00,12.0364095000,12.2323510500,12.0270789500,12.2323510500,27305400,355257216.0000
2017-12-13,15:00:00,12.2230205000,12.3163260000,12.1297150000,12.2510121500,39369100,516942848.0000
2017-12-14,10:30:00,12.2696732500,12.4189620500,12.1950288500,12.2603427000,41573700,548750400.0000
2017-12-14,11:30:00,12.2510121500,12.2790038000,12.1577066500,12.1856983000,14537200,190183488.0000
2017-12-14,14:00:00,12.2043594000,12.2230205000,12.0830622500,12.1017233500,18492600,240312384.0000
2017-12-14,15:00:00,12.1017233500,12.1577066500,12.0457400500,12.1297150000,25596300,331885632.0000
2017-12-15,10:30:00,12.0364095000,12.0550706000,11.8964512500,11.9244429000,34433500,441900416.0000
2017-12-15,11:30:00,11.9244429000,11.9244429000,11.8311374000,11.8871207000,28146500,358179456.0000
2017-12-15,14:00:00,11.8871207000,12.0084178500,11.8497985000,11.9524345500,19432600,248531648.0000
2017-12-15,15:00:00,11.9431040000,11.9617651000,11.8497985000,11.8684596000,27982700,356760512.0000
2017-12-18,10:30:00,11.8777901500,12.0364095000,11.8497985000,11.9617651000,36800500,472266816.0000
2017-12-18,11:30:00,11.9617651000,11.9804262000,11.8497985000,11.8591290500,13514500,172583680.0000
2017-12-18,14:00:00,11.8591290500,11.8964512500,11.7938152000,11.8497985000,15370100,195169216.0000
2017-12-18,15:00:00,11.8404679500,11.9244429000,11.8311374000,11.8964512500,14861400,189403008.0000
2017-12-19,10:30:00,11.9337734500,12.0737317000,11.8871207000,11.9804262000,48762000,626398720.0000
2017-12-19,11:30:00,11.9897567500,12.2416816000,11.9804262000,12.1763677500,69475800,904279936.0000
2017-12-19,14:00:00,12.1670372000,12.4282926000,12.1670372000,12.3629787500,71523900,944714112.0000
2017-12-19,15:00:00,12.3629787500,12.4189620500,12.2976649000,12.3909704000,50032600,663294720.0000
2017-12-20,10:30:00,12.3163260000,12.3629787500,12.2510121500,12.3443176500,40692700,536965376.0000
2017-12-20,11:30:00,12.3443176500,12.4189620500,12.3349871000,12.3723093000,35983000,477695104.0000
2017-12-20,14:00:00,12.3816398500,12.3909704000,12.3163260000,12.3536482000,15462600,204755840.0000
2017-12-20,15:00:00,12.3536482000,12.3816398500,12.2883343500,12.3723093000,18486200,244385792.0000
2017-12-21,10:30:00,12.2976649000,12.6428952500,12.2883343500,12.5029370000,57827000,775824320.0000
2017-12-21,11:30:00,12.5122675500,12.7362007500,12.4562842500,12.7175396500,40968000,554563904.0000
2017-12-21,14:00:00,12.7175396500,12.7641924000,12.5962425000,12.6335647000,25117000,341470976.0000
2017-12-21,15:00:00,12.6335647000,12.7175396500,12.5775814000,12.6335647000,24608300,333758464.0000
2017-12-22,10:30:00,12.5962425000,12.7175396500,12.5495897500,12.6335647000,31317000,423824192.0000
2017-12-22,11:30:00,12.6428952500,12.6988785500,12.5962425000,12.6428952500,13428800,181935936.0000
2017-12-22,14:00:00,12.6428952500,12.6522258000,12.5775814000,12.5962425000,10039100,135551488.0000
2017-12-22,15:00:00,12.5962425000,12.6428952500,12.5682508500,12.6149036000,19505200,263214208.0000
2017-12-25,10:30:00,12.6149036000,12.9228117500,12.6149036000,12.8388368000,50460100,693697024.0000
2017-12-25,11:30:00,12.8481673500,12.8481673500,12.6428952500,12.6615563500,31187900,425325184.0000
2017-12-25,14:00:00,12.6708869000,12.6988785500,12.4282926000,12.4656148000,34350200,462244608.0000
2017-12-25,15:00:00,12.4562842500,12.4656148000,12.2790038000,12.3629787500,42558500,563773824.0000
2017-12-26,10:30:00,12.3723093000,12.5869119500,12.3163260000,12.4842759000,38216800,511086304.0000
2017-12-26,11:30:00,12.4749453500,12.5029370000,12.3443176500,12.4562842500,17503000,233203424.0000
2017-12-26,14:00:00,12.4562842500,12.5589203000,12.4282926000,12.5309286500,15709800,210655168.0000
2017-12-26,15:00:00,12.5309286500,12.7641924000,12.5122675500,12.7455313000,40939200,555881344.0000
2017-12-27,10:30:00,12.6708869000,12.8481673500,12.6428952500,12.6708869000,51186400,699104320.0000
2017-12-27,11:30:00,12.6708869000,12.8015146000,12.6242341500,12.6615563500,21582600,294465472.0000
2017-12-27,14:00:00,12.6615563500,12.6802174500,12.4842759000,12.5402592000,21255300,286886400.0000
2017-12-27,15:00:00,12.5402592000,12.5589203000,12.3069954500,12.4003009500,42632400,567708800.0000
2017-12-28,10:30:00,12.3909704000,12.4749453500,12.1483761000,12.4189620500,34846000,459498204.0000
2017-12-28,11:30:00,12.4282926000,12.4936064500,12.3909704000,12.4749453500,13579900,181048416.0000
2017-12-28,14:00:00,12.4656148000,12.5589203000,12.2510121500,12.3256565500,41073000,545603008.0000
2017-12-28,15:00:00,12.3349871000,12.4562842500,12.2136899500,12.3256565500,65804100,866794752.0000
2017-12-29,10:30:00,12.3256565500,12.5309286500,12.3069954500,12.3256565500,36331500,482991296.0000
2017-12-29,11:30:00,12.3256565500,12.4189620500,12.2790038000,12.3536482000,14256200,188593920.0000
2017-12-29,14:00:00,12.3723093000,12.4003009500,12.2416816000,12.3163260000,19887800,262344768.0000
2017-12-29,15:00:00,12.3256565500,12.4376231500,12.3069954500,12.4096315000,27816100,369292032.0000
2018-01-02,10:30:00,12.4562842500,12.9974561500,12.4282926000,12.9228117500,102305841,1401205232.0000
2018-01-02,11:30:00,12.9041506500,12.9974561500,12.8574979000,12.9134812000,39010211,540003696.0000
2018-01-02,14:00:00,12.9041506500,12.9414728500,12.6988785500,12.7362007500,33530363,460397472.0000
2018-01-02,15:00:00,12.7268702000,12.8015146000,12.6802174500,12.7828535000,33312840,454937424.0000
2018-01-03,10:30:00,12.8108451500,12.8761590000,12.6242341500,12.8388368000,46618135,638588000.0000
2018-01-03,11:30:00,12.8481673500,12.9321423000,12.7082091000,12.7828535000,50864846,698608832.0000
2018-01-03,14:00:00,12.7921840500,12.8388368000,12.5495897500,12.5589203000,65275315,886035184.0000
2018-01-03,15:00:00,12.5682508500,12.6335647000,12.3163260000,12.4376231500,133491544,1782988752.0000
2018-01-04,10:30:00,12.4282926000,12.4562842500,12.2510121500,12.4003009500,58826350,778398912.0000
2018-01-04,11:30:00,12.4003009500,12.4749453500,12.3349871000,12.4376231500,35512302,472242224.0000
2018-01-04,14:00:00,12.4469537000,12.4562842500,12.2696732500,12.2790038000,59797553,789831936.0000
2018-01-04,15:00:00,12.2790038000,12.3909704000,12.2696732500,12.3629787500,31314743,414070448.0000
2018-01-05,10:30:00,12.3256565500,12.3816398500,12.2883343500,12.3349871000,33303020,440531088.0000
2018-01-05,11:30:00,12.3349871000,12.3443176500,12.2696732500,12.3256565500,24837709,327543488.0000
2018-01-05,14:00:00,12.3349871000,12.4562842500,12.3163260000,12.3629787500,37573204,499467888.0000
2018-01-05,15:00:00,12.3629787500,12.4096315000,12.3443176500,12.4096315000,25317339,335747056.0000
2018-01-08,10:30:00,12.3629787500,12.4003009500,12.1577066500,12.1670372000,58978851,774330064.0000
2018-01-08,11:30:00,12.1670372000,12.1950288500,12.0737317000,12.0830622500,55014123,715353392.0000
2018-01-08,14:00:00,12.0830622500,12.1483761000,11.9990873000,12.1017233500,59696959,771664448.0000
2018-01-08,15:00:00,12.0830622500,12.1017233500,12.0084178500,12.0923928000,42172148,544751264.0000
2018-01-09,10:30:00,12.0923928000,12.1950288500,12.0550706000,12.1670372000,38014940,494133280.0000
2018-01-09,11:30:00,12.1670372000,12.3163260000,12.1390455500,12.2416816000,40087853,525765408.0000
2018-01-09,14:00:00,12.2416816000,12.2510121500,12.1203844500,12.1203844500,26668883,347810880.0000
2018-01-09,15:00:00,12.1203844500,12.2136899500,12.1110539000,12.2043594000,29662833,386606224.0000
2018-01-10,10:30:00,12.1670372000,12.3443176500,12.0550706000,12.3349871000,58847114,771295152.0000
2018-01-10,11:30:00,12.3256565500,12.5029370000,12.3163260000,12.4936064500,75721440,1008554176.0000
2018-01-10,14:00:00,12.4936064500,12.5402592000,12.3816398500,12.4003009500,46028078,614905136.0000
2018-01-10,15:00:00,12.3909704000,12.5869119500,12.3909704000,12.5682508500,59731104,801301360.0000
2018-01-11,10:30:00,12.5122675500,12.6802174500,12.4469537000,12.4562842500,73259998,986505248.0000
2018-01-11,11:30:00,12.4562842500,12.4936064500,12.3816398500,12.4656148000,28660255,381689600.0000
2018-01-11,14:00:00,12.4656148000,12.5775814000,12.4656148000,12.5309286500,20214865,271149168.0000
2018-01-11,15:00:00,12.5309286500,12.5589203000,12.4562842500,12.5029370000,22252663,298150272.0000
2018-01-12,10:30:00,12.5495897500,12.7641924000,12.5122675500,12.6335647000,68619825,930909040.0000
2018-01-12,11:30:00,12.6335647000,12.6335647000,12.5682508500,12.5962425000,16959596,229076160.0000
2018-01-12,14:00:00,12.5962425000,12.6242341500,12.5495897500,12.5682508500,17773982,239728992.0000
2018-01-12,15:00:00,12.5682508500,12.6802174500,12.5682508500,12.6428952500,32045737,433721488.0000
2018-01-15,10:30:00,12.6055730500,13.0441089000,12.5962425000,13.0254478000,129571101,1791830144.0000
2018-01-15,11:30:00,13.0161172500,13.2867032000,13.0161172500,13.2400504500,75597143,1064444928.0000
2018-01-15,14:00:00,13.2400504500,13.3706781500,13.1560755000,13.1933977000,53930793,765930928.0000
2018-01-15,15:00:00,13.2027282500,13.3240254000,13.1560755000,13.2493810000,53140419,754501072.0000
2018-01-16,10:30:00,13.2213893500,13.4173309000,13.0814311000,13.3240254000,84444138,1198568496.0000
2018-01-16,11:30:00,13.3240254000,13.3613476000,13.2213893500,13.2960337500,43744925,624128672.0000
2018-01-16,14:00:00,13.2960337500,13.3706781500,13.2307199000,13.2587115500,51435142,733583552.0000
2018-01-16,15:00:00,13.2493810000,13.3800087000,13.2120588000,13.2493810000,64830695,922896368.0000
2018-01-17,10:30:00,13.3706781500,13.8092140000,13.3706781500,13.6879168500,145256819,2119191776.0000
2018-01-17,11:30:00,13.7065779500,13.7159085000,13.2587115500,13.3333559500,61170175,883705376.0000
2018-01-17,14:00:00,13.3333559500,13.4826447500,13.2680421000,13.4453225500,28871287,413490640.0000
2018-01-17,15:00:00,13.4453225500,13.4639836500,13.2493810000,13.2773726500,30331120,432925088.0000
2018-01-18,10:30:00,13.4359920000,13.7065779500,13.4359920000,13.5292975000,93322310,1359333728.0000
2018-01-18,11:30:00,13.5479586000,13.6039419000,13.3240254000,13.4733142000,39647460,571976880.0000
2018-01-18,14:00:00,13.4733142000,13.6039419000,13.3986698000,13.5013058500,24933472,360734544.0000
2018-01-18,15:00:00,13.5013058500,13.7345696000,13.4173309000,13.7345696000,56899438,828410592.0000
2018-01-19,10:30:00,13.8092140000,14.1171221500,13.7718918000,13.8185445500,120069014,1793722944.0000
2018-01-19,11:30:00,13.8278751000,14.0051555500,13.7439001500,13.9118500500,48063655,714550736.0000
2018-01-19,14:00:00,13.9398417000,14.0984610500,13.8651973000,13.8931889500,41260448,618767968.0000
2018-01-19,15:00:00,13.9025195000,13.9678333500,13.6972474000,13.8092140000,47721552,705815792.0000
2018-01-22,10:30:00,13.6226030000,13.9398417000,13.5106364000,13.7252390500,72893996,1073308784.0000
2018-01-22,11:30:00,13.7345696000,13.7812223500,13.6039419000,13.6692557500,29646514,434658528.0000
2018-01-22,14:00:00,13.6599252000,13.6879168500,13.5199669500,13.6132724500,45333965,660492576.0000
2018-01-22,15:00:00,13.6226030000,13.6599252000,13.4639836500,13.4733142000,59512239,864339184.0000
2018-01-23,10:30:00,13.3986698000,13.7532307000,13.3706781500,13.6599252000,87499210,1275807136.0000
2018-01-23,11:30:00,13.6599252000,13.9025195000,13.5666197000,13.8092140000,53542033,789498096.0000
2018-01-23,14:00:00,13.8092140000,13.8278751000,13.4826447500,13.5106364000,44234558,646165104.0000
2018-01-23,15:00:00,13.5013058500,13.6879168500,13.4919753000,13.6692557500,53603369,780991664.0000
2018-01-24,10:30:00,13.6785863000,14.0704694000,13.6785863000,13.8558667500,108599088,1618250048.0000
2018-01-24,11:30:00,13.8558667500,13.9211806000,13.6599252000,13.9025195000,38991172,576002560.0000
2018-01-24,14:00:00,13.9025195000,14.0144861000,13.6785863000,13.7625612500,55370456,823187024.0000
2018-01-24,15:00:00,13.7625612500,13.7905529000,13.5292975000,13.6599252000,56168496,821295296.0000
2018-01-25,10:30:00,13.4826447500,13.5013058500,13.0627700000,13.1000922000,111748225,1587435312.0000
2018-01-25,11:30:00,13.1000922000,13.2213893500,13.0814311000,13.1747366000,46145779,650531888.0000
2018-01-25,14:00:00,13.1747366000,13.3893392500,13.1654060500,13.3893392500,32731301,465006304.0000
2018-01-25,15:00:00,13.3893392500,13.4080003500,13.1654060500,13.2493810000,46373154,657848848.0000
2018-01-26,10:30:00,13.2307199000,13.3520170500,13.1187533000,13.2120588000,43865295,622661024.0000
2018-01-26,11:30:00,13.2120588000,13.3613476000,13.1933977000,13.3426865000,40968368,583389600.0000
2018-01-26,14:00:00,13.3333559500,13.3800087000,13.1654060500,13.2587115500,38447563,547371760.0000
2018-01-26,15:00:00,13.2587115500,13.3240254000,13.0814311000,13.1094227500,80017639,1131682240.0000
2018-01-29,10:30:00,13.1094227500,13.2960337500,13.0721005500,13.2213893500,64733690,913186576.0000
2018-01-29,11:30:00,13.2213893500,13.2307199000,12.9321423000,13.0254478000,43583690,611539936.0000
2018-01-29,14:00:00,13.0161172500,13.0534394500,12.8481673500,12.8574979000,37586722,522120768.0000
2018-01-29,15:00:00,12.8574979000,12.8948201000,12.6895480000,12.8201757000,63150566,864604816.0000
2018-01-30,10:30:00,12.7828535000,12.9134812000,12.7455313000,12.8201757000,35452312,487819440.0000
2018-01-30,11:30:00,12.8295062500,12.8481673500,12.7362007500,12.7455313000,15326572,210206416.0000
2018-01-30,14:00:00,12.7455313000,12.7921840500,12.6428952500,12.7362007500,23369788,318827184.0000
2018-01-30,15:00:00,12.7362007500,12.7548618500,12.6615563500,12.7362007500,35325314,480855840.0000
2018-01-31,10:30:00,12.6895480000,12.9414728500,12.6242341500,12.9041506500,62637018,861668736.0000
2018-01-31,11:30:00,12.9041506500,13.0347783500,12.8481673500,13.0254478000,37794487,524812976.0000
2018-01-31,14:00:00,13.0347783500,13.0534394500,12.9321423000,12.9508034000,28778178,401104304.0000
2018-01-31,15:00:00,12.9508034000,13.1094227500,12.8854895500,13.1094227500,45563231,635518752.0000
2018-02-01,10:30:00,13.0161172500,13.3426865000,13.0161172500,13.1560755000,87415908,1238625712.0000
2018-02-01,11:30:00,13.1654060500,13.2120588000,12.9228117500,13.1187533000,39109060,548287984.0000
2018-02-01,14:00:00,13.1187533000,13.1187533000,12.9787950500,13.0161172500,30667236,428804512.0000
2018-02-01,15:00:00,13.0067867000,13.2027282500,12.9134812000,13.0907616500,43369271,605865408.0000
2018-02-02,10:30:00,12.9787950500,13.0347783500,12.7175396500,13.0254478000,45894808,633904896.0000
2018-02-02,11:30:00,13.0161172500,13.1560755000,12.9508034000,13.1000922000,23930398,334997584.0000
2018-02-02,14:00:00,13.1000922000,13.1187533000,12.9508034000,12.9694645000,18960130,264578896.0000
2018-02-02,15:00:00,12.9601339500,13.1187533000,12.9601339500,13.1094227500,28865935,404138240.0000
2018-02-05,10:30:00,12.8761590000,13.3520170500,12.8108451500,13.1840671500,80983419,1143173824.0000
2018-02-05,11:30:00,13.1840671500,13.2680421000,13.0627700000,13.2213893500,29807066,421552768.0000
2018-02-05,14:00:00,13.2213893500,13.4453225500,13.2027282500,13.4453225500,52159245,745869088.0000
2018-02-05,15:00:00,13.4359920000,13.5946113500,13.3800087000,13.5759502500,70250060,1015759632.0000
