date,open,high,low,close,preclose,volume,amount,turn
2018-02-07,13.2680421000,13.3426865000,11.9057818000,12.0550706000,13.0627700000,334571696,4521586590.1900,1.977609
2018-02-08,11.9710956500,12.0550706000,11.6911791500,11.7005097000,12.0550706000,213781506,2711464886.0500,1.263634
2018-02-09,11.2713044000,11.2713044000,10.6181659000,10.9074129500,11.7005097000,282494976,3308553501.5200,1.669790
2018-02-12,10.9913879000,11.0473712000,10.7861158000,10.9354046000,10.9074129500,122878244,1439644312.0400,0.726317
2018-02-13,11.0753628500,11.3926015500,11.0473712000,11.1406767000,10.9354046000,129817869,1562420005.2400,0.767336
2018-02-14,11.1593378000,11.2246516500,10.9727268000,11.1966600000,11.1406767000,86419024,1030474410.4400,0.510811
2018-02-22,11.4299237500,11.6911791500,11.4299237500,11.6258653000,11.1966600000,126840607,1573562575.5700,0.749738
2018-02-23,11.7378319000,11.9337734500,11.6165347500,11.7658235500,11.6258653000,101366320,1278185721.7400,0.599163
2018-02-26,11.9151123500,11.9897567500,11.6165347500,11.7844846500,11.7658235500,104575874,1318960463.9600,0.618134
2018-02-27,11.7938152000,11.8497985000,11.3739404500,11.4579154000,11.7844846500,128586906,1590018492.1400,0.760060
2018-02-28,11.2899655000,11.3739404500,11.1313461500,11.2433127500,11.4579154000,121414559,1463313702.7500,0.717665
2018-03-01,11.1220156000,11.3366182500,11.1033545000,11.2339822000,11.2433127500,88695718,1069354491.0300,0.524269
2018-03-02,11.1220156000,11.2339822000,11.0567017500,11.1500072500,11.2339822000,66312416,791736473.2700,0.391964
2018-03-05,11.1313461500,11.2713044000,11.0100490000,11.0660323000,11.1500072500,75418313,897244265.0500,0.445788
2018-03-06,11.1500072500,11.2992960500,10.9820573500,11.2899655000,11.0660323000,115016249,1373438382.6600,0.679846
2018-03-07,11.3366182500,11.5138987000,11.2339822000,11.2433127500,11.2899655000,142757032,1744085270.0400,0.843818
2018-03-08,11.2433127500,11.3366182500,11.1500072500,11.2992960500,11.2433127500,68975503,832153697.1400,0.407705
2018-03-09,11.3366182500,11.3832710000,11.1779989000,11.2806349500,11.2992960500,94387697,1139043574.6300,0.557913
2018-03-12,11.3366182500,11.3552793500,11.1500072500,11.2246516500,11.2806349500,126870132,1526643478.9200,0.749913
2018-03-13,11.2339822000,11.4019321000,11.1966600000,11.2153211000,11.2246516500,108226732,1309543466.5600,0.639714
2018-03-14,11.1779989000,11.1966600000,11.0380406500,11.1220156000,11.2153211000,63559413,757090756.4300,0.375691
2018-03-15,11.0007184500,11.0567017500,10.8794213000,10.9260740500,11.1220156000,115569473,1356878634.1700,0.683116
2018-03-16,10.9354046000,11.0567017500,10.8607602000,10.8607602000,10.9260740500,96298338,1130784170.8700,0.569207
2018-03-19,10.8794213000,11.0473712000,10.8327685500,11.0380406500,10.8607602000,80853872,947664744.3700,0.477917
2018-03-20,10.9540657000,11.0846934000,10.9354046000,11.0287101000,11.0380406500,77615002,916858475.8600,0.458772
2018-03-21,11.1500072500,11.3086266000,11.0567017500,11.1033545000,11.0287101000,144510951,1736437401.2100,0.854185
2018-03-22,11.1033545000,11.1686683500,10.8420991000,10.8794213000,11.1033545000,98427842,1155741055.8700,0.581794
2018-03-23,10.4968687500,10.5901742500,10.1889606000,10.5808437000,10.8794213000,182569075,2037734400.0900,1.079142
2018-03-26,10.4035632500,10.4502160000,10.1329773000,10.1982911500,10.5808437000,138359851,1519435011.0900,0.817827
2018-03-27,10.3569105000,10.4222243500,10.1329773000,10.2076217000,10.1982911500,110393361,1213989931.1800,0.652521
2018-03-28,10.1236467500,10.3942327000,10.0676634500,10.1609689500,10.2076217000,109902339,1201023442.2100,0.649618
2018-03-29,10.1889606000,10.4222243500,9.8437302500,10.3102577500,10.1609689500,133060238,1445281829.8600,0.786502
2018-03-30,10.3009272000,10.3102577500,10.1516384000,10.1702995000,10.3102577500,75217368,823438180.7300,0.444600
2018-04-02,10.1423078500,10.2542744500,9.9836885000,9.9930190500,10.1702995000,110931643,1200911980.3800,0.655703
2018-04-03,9.8903830000,9.9556968500,9.8064080500,9.8530608000,9.9930190500,89074565,942237800.6900,0.526508
2018-04-04,9.9650274000,10.2729355500,9.8903830000,10.1423078500,9.8530608000,160248873,1737258898.2800,0.947210
2018-04-09,10.0769940000,10.3569105000,10.0116801500,10.2822661000,10.1423078500,107479576,1180084371.5900,0.635298
2018-04-10,10.2822661000,10.6928103000,10.2356133500,10.6554881000,10.2822661000,139095079,1562265089.7400,0.822173
2018-04-11,10.6274964500,11.1220156000,10.6181659000,11.0380406500,10.6554881000,209597045,2458982163.4400,1.238901
2018-04-12,11.0100490000,11.0380406500,10.6554881000,10.7487936000,11.0380406500,117312818,1364675848.4600,0.693421
2018-04-13,10.8607602000,11.0007184500,10.6834797500,10.7954463500,10.7487936000,130025597,1516155527.1700,0.768564
2018-04-16,10.7021408500,10.7021408500,10.2915966500,10.3569105000,10.7954463500,142707281,1593706086.4000,0.843524
2018-04-17,10.3755716000,10.6834797500,10.3662410500,10.4595465500,10.3569105000,130189172,1468159349.6600,0.769531
2018-04-18,10.6834797500,10.8327685500,10.5248604000,10.7301325000,10.4595465500,147584533,1692722923.5000,0.872353
2018-04-19,10.7487936000,10.9074129500,10.6554881000,10.7021408500,10.7301325000,84913183,979593564.6000,0.501911
2018-04-20,10.7394630500,10.8047769000,10.4502160000,10.5901742500,10.7021408500,95869066,1090801311.4200,0.566670
2018-04-23,10.5435215000,10.8327685500,10.5061993000,10.7954463500,10.5901742500,107028935,1228544006.3200,0.632634
2018-04-24,10.8514296500,11.1406767000,10.8047769000,11.0660323000,10.7954463500,146109880,1725152198.0900,0.863637
2018-04-25,10.9727268000,11.0193795500,10.8514296500,10.8980824000,11.0660323000,73028648,854713248.8800,0.431663
2018-04-26,10.8794213000,10.9074129500,10.5528520500,10.6554881000,10.8980824000,87423591,1002483154.1200,0.516749
2018-04-27,10.7208019500,10.7394630500,9.9183746500,10.1236467500,10.6554881000,270979568,2958464277.8600,1.601725
2018-05-02,10.2356133500,10.2915966500,10.0769940000,10.1516384000,10.1236467500,119052318,1295804420.8600,0.703703
2018-05-03,10.1329773000,10.1516384000,9.8623913500,10.0303412500,10.1516384000,128135557,1372765845.8300,0.757393
2018-05-04,10.0116801500,10.1049856500,9.9463663000,9.9650274000,10.0303412500,71050952,761302468.6700,0.419973
2018-05-07,9.9836885000,10.1049856500,9.9277052000,10.0863245500,9.9650274000,97430967,1046743101.9200,0.575902
2018-05-08,10.1049856500,10.4035632500,10.0769940000,10.2729355500,10.0863245500,137330568,1511546681.1600,0.811743
2018-05-09,10.2449439000,10.2915966500,10.1516384000,10.2356133500,10.2729355500,62765613,687036874.4400,0.370999
2018-05-10,10.2915966500,10.3475799500,10.1796300500,10.2729355500,10.2356133500,55273588,607349997.2300,0.326715
2018-05-11,10.3009272000,10.3849021500,10.2262828000,10.2729355500,10.2729355500,77236966,853271166.6400,0.456538
2018-05-14,10.3475799500,10.4782076500,10.2915966500,10.4315549000,10.2729355500,103929716,1158064201.0700,0.614315
2018-05-15,10.4315549000,10.4408854500,10.2822661000,10.3755716000,10.4315549000,66926144,742590447.6500,0.395592
2018-05-16,10.3289188500,10.3289188500,10.1609689500,10.1702995000,10.3755716000,71436208,782694669.6900,0.422250
2018-05-17,10.1796300500,10.2076217000,10.0583329000,10.0956551000,10.1702995000,58649438,635675440.9800,0.346669
2018-05-18,10.0863245500,10.2356133500,10.0396718000,10.2262828000,10.0956551000,57838477,628250184.9200,0.341875
2018-05-21,10.3289188500,10.3662410500,10.1982911500,10.2169522500,10.2262828000,76353357,838750577.6500,0.444684
2018-05-22,10.2169522500,10.2449439000,10.0676634500,10.1329773000,10.2169522500,58987185,639815249.4400,0.343543
2018-05-23,10.0956551000,10.0956551000,9.9090441000,9.9370357500,10.1329773000,99101629,1058587812.3200,0.577171
2018-05-24,9.9463663000,9.9650274000,9.8717219000,9.8997135500,9.9370357500,68815202,730678763.8800,0.400782
2018-05-25,9.8997135500,9.9556968500,9.8437302500,9.8810524500,9.8997135500,59333567,629735450.6000,0.345560
2018-05-28,9.8717219000,9.9463663000,9.8064080500,9.8810524500,9.8810524500,56940092,602590746.5700,0.331621
2018-05-29,9.8717219000,9.9183746500,9.6571192500,9.6851109000,9.8810524500,88949497,930386966.6300,0.518044
2018-05-30,9.6011359500,9.6011359500,9.3772027500,9.4051944000,9.6851109000,112444704,1139918753.1600,0.654881
2018-05-31,9.4331860500,9.5078304500,9.3492111000,9.4984999000,9.4051944000,98736038,999216332.9600,0.575041
2018-06-01,9.4705082500,9.6011359500,9.3958638500,9.5078304500,9.4984999000,59721116,608398867.4600,0.347817
2018-06-04,9.5451526500,9.6197970500,9.4705082500,9.5824748500,9.5078304500,59303835,608291978.4400,0.345387
2018-06-05,9.6011359500,9.6104665000,9.4331860500,9.5731443000,9.5824748500,65654075,670740302.0100,0.382371
2018-06-06,9.5638137500,9.5731443000,9.4238555000,9.4611777000,9.5731443000,71274341,724032796.2900,0.415104
2018-06-07,9.5171610000,9.7597553000,9.4984999000,9.6757803500,9.4611777000,126263820,1306425478.0900,0.735364
2018-06-08,9.6384581500,9.6384581500,9.3865333000,9.4425166000,9.6757803500,109937982,1114968856.5300,0.640282
2018-06-11,9.3865333000,9.4518471500,9.3305500000,9.3678722000,9.4425166000,72137498,724687998.6100,0.420131
2018-06-12,9.3585416500,9.4051944000,9.2838972500,9.3865333000,9.3678722000,91330072,914001701.4600,0.531909
2018-06-13,9.3678722000,9.3865333000,9.2838972500,9.2838972500,9.3865333000,53058431,530483756.7100,0.309014
2018-06-14,9.2838972500,9.4705082500,9.2559056000,9.3958638500,9.2838972500,86639201,872487574.2800,0.504589
2018-06-15,9.4051944000,9.6011359500,9.3865333000,9.4891693500,9.3958638500,124870788,1273412999.3600,0.727251
2018-06-19,9.3772027500,9.4705082500,9.1626001000,9.2092528500,9.4891693500,156587447,1565756559.8700,0.911970
2018-06-20,9.2092528500,9.2838972500,9.1066168000,9.2465750500,9.2092528500,76363731,752950700.6600,0.444745
2018-06-21,9.2652361500,9.3678722000,9.1999223000,9.1999223000,9.2465750500,84007077,836014838.1400,0.489260
2018-06-22,9.1439390000,9.2092528500,9.1159473500,9.1905917500,9.1999223000,65781851,645752909.2600,0.383115
2018-06-25,9.2465750500,9.2559056000,8.7520559000,8.8267003000,9.1905917500,119521260,1154559080.5000,0.696095
2018-06-26,8.7613864500,8.8080392000,8.4814699500,8.7333948000,8.8267003000,112415694,1042528543.9900,0.654712
2018-06-27,8.6867420500,8.7707170000,8.4254866500,8.4814699500,8.7333948000,104514268,958871648.2100,0.608694
2018-06-28,8.3508422500,8.4721394000,8.2761978500,8.3228506000,8.4814699500,111076403,996801234.7000,0.646912
2018-06-29,8.4068255500,8.5187921500,8.3601728000,8.4814699500,8.3228506000,67529968,611346088.6900,0.393296
2018-07-02,8.4441477500,8.4441477500,7.9776202500,8.0336035500,8.4814699500,131552013,1158545868.8100,0.766163
2018-07-03,8.1082479500,8.1175785000,7.8843147500,8.0895868500,8.0336035500,127483857,1096657033.3200,0.742470
2018-07-04,8.0522646500,8.1642312500,8.0336035500,8.0336035500,8.0895868500,71115337,617278559.9600,0.414178
2018-07-05,8.0429341000,8.1455701500,7.9776202500,8.0242730000,8.0336035500,83576877,722169579.0000,0.486754
2018-07-06,8.0336035500,8.1922229000,7.8843147500,8.0802563000,8.0242730000,98828269,852071526.9800,0.575579
2018-07-09,8.1082479500,8.4254866500,8.0989174000,8.4254866500,8.0802563000,140995460,1255007609.9900,0.821162
2018-07-10,8.4161561000,8.4161561000,8.2948589500,8.3788339000,8.4254866500,89686202,803038965.2500,0.522335
2018-07-11,8.1735618000,8.2388756500,8.0989174000,8.1922229000,8.3788339000,85129670,744765824.8900,0.495798
2018-07-12,8.1542964000,8.5051207800,8.1353329200,8.4197851200,8.1922233600,114049231,1008658828.6700,0.664226
2018-07-13,8.4577120800,8.4766755600,8.3628946800,8.4197851200,8.4197851200,60337821,535401175.4500,0.351409
2018-07-16,8.3913399000,8.4387486000,8.2396320600,8.2775590200,8.4197851200,68984558,603427713.2100,0.401768
2018-07-17,8.2870407600,8.2965225000,8.2111868400,8.2680772800,8.2775590200,37535633,326396994.9500,0.218609
2018-07-18,8.2965225000,8.3913399000,8.2396320600,8.2491138000,8.2680772800,52515277,460697377.1200,0.305850
2018-07-19,8.2965225000,8.3534129400,8.2396320600,8.2775590200,8.2491138000,46137239,403674308.2300,0.268705
2018-07-20,8.2775590200,8.7232008000,8.1637781400,8.6378651400,8.2775590200,175427740,1576843937.1000,1.021696
2018-07-23,8.5714929600,8.9602443000,8.5335660000,8.9317990800,8.6378651400,178168826,1646028021.0400,1.037660
2018-07-24,8.9033538600,9.0929886600,8.8464634200,8.9128356000,8.9317990800,142589416,1348746826.8300,0.830445
2018-07-25,8.9507625600,8.9792077800,8.8464634200,8.8938721200,8.9128356000,61412281,575752176.9500,0.357667
2018-07-26,8.9128356000,8.9886895200,8.7326825400,8.7706095000,8.8938721200,83335815,778429753.7900,0.485350
2018-07-27,8.8180182000,8.8749086400,8.7042373200,8.7706095000,8.7706095000,51512603,477527419.4600,0.300011
2018-07-30,8.8369816800,8.9981712600,8.7800912400,8.9033538600,8.7706095000,70638597,661767547.5500,0.411401
2018-07-31,8.8843903800,8.9981712600,8.7706095000,8.9317990800,8.9033538600,72015080,674484650.6600,0.419418
2018-08-01,8.9317990800,9.0076530000,8.6378651400,8.6757921000,8.9317990800,81408168,759282229.6500,0.474123
2018-08-02,8.6568286200,8.6757921000,8.4197851200,8.4766755600,8.6757921000,93140128,839272254.3600,0.542451
2018-08-03,8.4671938200,8.6283834000,8.4482303400,8.4482303400,8.4766755600,47654662,428641526.2000,0.277542
2018-08-06,8.4766755600,8.6378651400,8.4292668600,8.4766755600,8.4482303400,55401008,497906686.2700,0.322657
2018-08-07,8.4956390400,8.6947555800,8.4197851200,8.6947555800,8.4766755600,69042319,624359656.3600,0.402104
2018-08-08,8.6852738400,8.6852738400,8.5714929600,8.5809747000,8.6947555800,57895316,527526989.8300,0.337184
2018-08-09,8.5714929600,8.8654269000,8.5525294800,8.8085364600,8.5809747000,80678377,746469808.0900,0.469873
2018-08-10,8.8180182000,8.8369816800,8.6852738400,8.7516460200,8.8085364600,42416836,391366341.5700,0.247037
2018-08-13,8.6473468800,8.6852738400,8.4387486000,8.5809747000,8.7516460200,81849112,736947790.4900,0.476692
2018-08-14,8.5620112200,8.5714929600,8.4766755600,8.5335660000,8.5809747000,43024036,386334617.9500,0.250573
2018-08-15,8.5525294800,8.5525294800,8.2965225000,8.3344494600,8.5335660000,67044285,594759517.1400,0.390468
2018-08-16,8.2775590200,8.4292668600,8.1922233600,8.3249677200,8.3344494600,63827255,559523123.0200,0.371732
2018-08-17,8.4197851200,8.4766755600,8.3249677200,8.3534129400,8.3249677200,64947656,576683267.1100,0.378257
2018-08-20,8.4387486000,8.5525294800,8.4103033800,8.5335660000,8.3534129400,68132206,609934725.5900,0.396804
2018-08-21,8.5525294800,8.7800912400,8.5430477400,8.7516460200,8.5335660000,126447447,1163292795.2400,0.736433
2018-08-22,8.7611277600,8.8559451600,8.6568286200,8.8085364600,8.7516460200,98243398,909598743.2700,0.572172
2018-08-23,8.8180182000,8.9317990800,8.7516460200,8.8749086400,8.8085364600,72907462,680941392.2400,0.424615
2018-08-24,8.8274999400,9.7472287200,8.8085364600,9.5101852200,8.8749086400,304040832,2995071976.8100,1.770742
2018-08-27,9.5007034800,9.8894548200,9.4532947800,9.8894548200,9.5101852200,221842422,2251527721.3500,1.292017
2018-08-28,9.8041191600,9.8894548200,9.7093017600,9.7567104600,9.8894548200,128977724,1331917860.9500,0.751170
2018-08-29,9.7187835000,9.7946374200,9.6239661000,9.7377469800,9.7567104600,90188349,923581546.4600,0.525259
2018-08-30,9.7377469800,9.8136009000,9.5575939200,9.5955208800,9.7377469800,99491773,1013877514.2600,0.579443
2018-08-31,9.6050026200,9.7851556800,9.5765574000,9.6050026200,9.5955208800,131086524,1337898869.5700,0.763452
2018-09-03,9.5670756600,9.7661922000,9.5670756600,9.6618930600,9.6050026200,71169567,725303291.7300,0.414494
2018-09-04,9.6713748000,10.0032357000,9.5481121800,9.8894548200,9.6618930600,129634208,1339756563.5100,0.754993
2018-09-05,9.7661922000,9.7946374200,9.5291487000,9.5291487000,9.8894548200,117945317,1202345697.9700,0.686917
2018-09-06,9.5291487000,9.6144843600,9.4343313000,9.4532947800,9.5291487000,71177755,713975749.0200,0.414541
2018-09-07,9.5196669600,9.6524113200,9.4153678200,9.4912217400,9.4532947800,80903534,815151722.9900,0.471184
2018-09-10,9.4912217400,9.5481121800,9.3300321600,9.3679591200,9.4912217400,63698929,631174169.9300,0.370984
2018-09-11,9.3869226000,9.5101852200,9.3015869400,9.3964043400,9.3679591200,71296751,707337570.1400,0.415234
2018-09-12,9.3584773800,9.4532947800,9.3110686800,9.3679591200,9.3964043400,56482916,558399563.2100,0.328958
2018-09-13,9.5670756600,9.5765574000,9.3300321600,9.4438130400,9.3679591200,99972561,993389970.3500,0.582243
2018-09-14,9.4627765200,9.4627765200,9.3015869400,9.3300321600,9.4438130400,61975019,611422480.2100,0.360944
2018-09-17,9.2921052000,9.2921052000,9.1783243200,9.1878060600,9.3300321600,51708233,502609643.6300,0.301150
2018-09-18,9.2257330200,9.5955208800,9.1972878000,9.5575939200,9.1878060600,112680742,1120867543.0200,0.656256
2018-09-19,9.5101852200,9.8041191600,9.5101852200,9.7093017600,9.5575939200,123154877,1257191505.9600,0.717257
2018-09-20,9.7377469800,9.8230826400,9.6618930600,9.6998200200,9.7093017600,62034836,636742814.2300,0.361293
2018-09-21,9.7282652400,10.1454618000,9.6524113200,10.1170165800,9.6998200200,162451841,1707850487.8000,0.946124
2018-09-25,9.9747904800,10.1264983200,9.9368635200,10.0032357000,10.1170165800,97701470,1030715785.1600,0.569016
2018-09-26,10.0601261400,10.3540600800,9.9747904800,10.1549435400,10.0032357000,149051343,1600626208.7600,0.868079
2018-09-27,10.0980531000,10.2782061600,10.0221991800,10.1833887600,10.1549435400,88036333,942200398.6200,0.512726
2018-09-28,10.2213157200,10.6859209800,10.2213157200,10.4773227000,10.1833887600,211024267,2331358288.9600,1.229011
2018-10-08,10.1454618000,10.2307974600,9.9084183000,9.9084183000,10.4773227000,168635852,1793455283.0900,0.982140
2018-10-09,9.9179000400,10.1454618000,9.8515278600,10.0127174400,9.9084183000,106408426,1117946550.7100,0.619726
2018-10-10,9.9937539600,10.1075348400,9.8420461200,9.9084183000,10.0127174400,99520008,1045666180.9300,0.579607
2018-10-11,9.5291487000,9.6334478400,9.1972878000,9.3489956400,9.9084183000,199514383,1994186611.8000,1.161977
2018-10-12,9.4532947800,9.8041191600,9.3584773800,9.7661922000,9.3489956400,151681028,1532651400.2300,0.883395
